#k "profiles output at time =    0.380000E+05
#k "Zi_bar =    0.129178E+04
#k "Qstar_bar =    0.120000E+00
#k "Amo_bar =   -0.317640E+03
#k "Wstar_bar =    0.171780E+01
#k "Ustar_bar =    0.792940E+00
#k "Zi_min_bar =    0.121600E+04
#k "W_max_bar =    0.678324E+01
#k "Delta_f  =    0.938115E+01
#k "W_sqrmax_bar =    0.117809E+01
#k "Z_w_sqrmax =    0.520000E+03
#k "W_cubmax_bar =    0.111356E+01
#k "Z_w_cubmax =    0.568000E+03
#k "Buoyancy =    0.327000E-01
#k "Avg_dissp_sl =    0.629588E-02
#k "Avg_prod_sl =    0.606236E-02
#k "Avg_ebar_sl =    0.135596E+00
#k "Avg_dissp_mid =    0.140291E-02
#k "Avg_prod_mid =    0.136347E-02
#k "Avg_ebar_mid =    0.502029E-01
#k "Avg_dissp_zi =    0.743108E-03
#k "Avg_prod_zi =    0.736853E-03
#k "Avg_ebar_zi =    0.320016E-01
#k "Total_tke_sl   =    0.268566E+01
#k "Total_tke_mid  =    0.159657E+01
#k "Total_tke_zi  =    0.103538E+01
#k "End_of_constants
#n
#k " tke budget analysis"
#k " Shear production"
#y 0 1500 500
#ly "z (m)"
#m 1
   0.39072762E+05   0.66240630E+01
   0.39073094E+05   0.66486473E+01
   0.39073422E+05   0.65784626E+01
   0.39073746E+05   0.66497068E+01
   0.39074074E+05   0.64773412E+01
   0.39074402E+05   0.65119987E+01
   0.39074727E+05   0.64148884E+01
   0.39075051E+05   0.63681931E+01
   0.39075375E+05   0.63592238E+01
   0.39075695E+05   0.63938060E+01
   0.39076020E+05   0.64847412E+01
   0.39076340E+05   0.64172869E+01
   0.39076660E+05   0.64484711E+01
   0.39076980E+05   0.64654102E+01
   0.39077301E+05   0.64357715E+01
   0.39077617E+05   0.64382920E+01
   0.39077938E+05   0.64594345E+01
   0.39078258E+05   0.64159346E+01
   0.39078578E+05   0.63681288E+01
   0.39078898E+05   0.63820100E+01
   0.39079219E+05   0.63235955E+01
   0.39079539E+05   0.62932138E+01
   0.39079863E+05   0.62612801E+01
   0.39080184E+05   0.63184505E+01
   0.39080504E+05   0.63465972E+01
   0.39080828E+05   0.63657808E+01
   0.39081152E+05   0.64600763E+01
   0.39081473E+05   0.65253272E+01
   0.39081797E+05   0.65123343E+01
   0.39082117E+05   0.63982191E+01
   0.39082441E+05   0.64396067E+01
   0.39082766E+05   0.65646963E+01
   0.39083090E+05   0.66433349E+01
   0.39083414E+05   0.67299776E+01
   0.39083734E+05   0.67893782E+01
   0.39084059E+05   0.68175802E+01
   0.39084383E+05   0.68497438E+01
   0.39084711E+05   0.68813062E+01
   0.39085035E+05   0.69002552E+01
   0.39085359E+05   0.68992324E+01
   0.39085688E+05   0.68505740E+01
   0.39086020E+05   0.67444029E+01
   0.39086348E+05   0.67331748E+01
   0.39086684E+05   0.67018952E+01
   0.39087016E+05   0.66318612E+01
   0.39087352E+05   0.65639172E+01
   0.39087684E+05   0.65965748E+01
   0.39088016E+05   0.66232648E+01
   0.39088352E+05   0.66402245E+01
   0.39088684E+05   0.66465569E+01
   0.39089020E+05   0.66570077E+01
   0.39089352E+05   0.66823974E+01
   0.39089684E+05   0.66888018E+01
   0.39090016E+05   0.66714420E+01
   0.39090348E+05   0.66200027E+01
   0.39090680E+05   0.65280089E+01
   0.39091012E+05   0.65028210E+01
   0.39091344E+05   0.64500303E+01
   0.39091680E+05   0.63456597E+01
   0.39092008E+05   0.62452068E+01
   0.39092340E+05   0.62320933E+01
   0.39092676E+05   0.61350894E+01
   0.39093008E+05   0.60340171E+01
   0.39093340E+05   0.63102250E+01
   0.39093672E+05   0.60943623E+01
   0.39094004E+05   0.60773773E+01
   0.39094332E+05   0.62072787E+01
   0.39094660E+05   0.62479172E+01
   0.39094988E+05   0.60639277E+01
   0.39095316E+05   0.60484991E+01
   0.39095641E+05   0.62238674E+01
   0.39095969E+05   0.60307422E+01
   0.39096293E+05   0.60439434E+01
   0.39096617E+05   0.60865302E+01
   0.39096945E+05   0.60576973E+01
   0.39097270E+05   0.60616150E+01
   0.39097594E+05   0.60831480E+01
   0.39097922E+05   0.60822973E+01
   0.39098246E+05   0.61181808E+01
   0.39098574E+05   0.63285437E+01
   0.39098902E+05   0.63511782E+01
   0.39099230E+05   0.61556740E+01
   0.39099559E+05   0.64293299E+01
   0.39099883E+05   0.64561119E+01
   0.39100207E+05   0.62563848E+01
   0.39100527E+05   0.62507520E+01
   0.39100852E+05   0.63592601E+01
   0.39101172E+05   0.62320900E+01
   0.39101492E+05   0.61319413E+01
   0.39101813E+05   0.60744925E+01
   0.39102137E+05   0.60916619E+01
   0.39102457E+05   0.61229544E+01
   0.39102777E+05   0.61308880E+01
   0.39103102E+05   0.62293415E+01
   0.39103426E+05   0.62126241E+01
   0.39103750E+05   0.62576780E+01
   0.39104074E+05   0.63432240E+01
   0.39104398E+05   0.63430991E+01
   0.39104723E+05   0.63974800E+01
   0.39105047E+05   0.63666806E+01
   0.39105371E+05   0.65092955E+01
   0.39105699E+05   0.66020927E+01
   0.39106023E+05   0.65777798E+01
   0.39106348E+05   0.65835943E+01
   0.39106672E+05   0.66386766E+01
   0.39106996E+05   0.67098446E+01
   0.39107320E+05   0.66864495E+01
   0.39107641E+05   0.66571326E+01
   0.39107965E+05   0.66910291E+01
   0.39108285E+05   0.66082244E+01
   0.39108609E+05   0.65633850E+01
   0.39108934E+05   0.66882591E+01
   0.39109254E+05   0.66849575E+01
   0.39109578E+05   0.67271385E+01
   0.39109902E+05   0.68899813E+01
   0.39110227E+05   0.69499979E+01
   0.39110551E+05   0.69073391E+01
   0.39110875E+05   0.69025316E+01
   0.39111199E+05   0.69605799E+01
   0.39111523E+05   0.69490104E+01
   0.39111844E+05   0.68770137E+01
   0.39112172E+05   0.68599343E+01
   0.39112492E+05   0.68121963E+01
   0.39112816E+05   0.67850528E+01
   0.39113141E+05   0.67424746E+01
   0.39113465E+05   0.66283951E+01
   0.39113785E+05   0.67153039E+01
   0.39114109E+05   0.67255354E+01
   0.39114434E+05   0.66383204E+01
   0.39114754E+05   0.66081266E+01
   0.39115078E+05   0.66263938E+01
   0.39115402E+05   0.65325494E+01
   0.39115723E+05   0.64215012E+01
   0.39116051E+05   0.64114552E+01
   0.39116375E+05   0.62733617E+01
   0.39116699E+05   0.62571125E+01
   0.39117023E+05   0.63418083E+01
   0.39117348E+05   0.63235912E+01
   0.39117668E+05   0.62388902E+01
   0.39117988E+05   0.62821679E+01
   0.39118305E+05   0.63277707E+01
   0.39118625E+05   0.62085714E+01
   0.39118941E+05   0.61880031E+01
   0.39119258E+05   0.62228842E+01
   0.39119574E+05   0.61594238E+01
   0.39119895E+05   0.61173234E+01
   0.39120211E+05   0.61835866E+01
   0.39120523E+05   0.62631073E+01
   0.39120836E+05   0.63193936E+01
   0.39121148E+05   0.63309712E+01
   0.39121461E+05   0.62403812E+01
   0.39121770E+05   0.62382092E+01
   0.39122082E+05   0.63500175E+01
   0.39122395E+05   0.64086971E+01
   0.39122707E+05   0.64601688E+01
   0.39123016E+05   0.66152291E+01
   0.39123328E+05   0.66161518E+01
   0.39123637E+05   0.64230418E+01
   0.39123945E+05   0.63098302E+01
   0.39124258E+05   0.64730649E+01
   0.39124570E+05   0.65351949E+01
   0.39124875E+05   0.64153910E+01
   0.39125184E+05   0.65157399E+01
   0.39125492E+05   0.64537358E+01
   0.39125797E+05   0.62605071E+01
   0.39126105E+05   0.62549114E+01
   0.39126414E+05   0.63642402E+01
   0.39126727E+05   0.62416053E+01
   0.39127031E+05   0.62693539E+01
   0.39127340E+05   0.62608423E+01
   0.39127648E+05   0.64260535E+01
   0.39127961E+05   0.63375835E+01
   0.39128266E+05   0.60628896E+01
   0.39128574E+05   0.61593404E+01
   0.39128887E+05   0.61442685E+01
   0.39129195E+05   0.60164447E+01
   0.39129508E+05   0.60060687E+01
   0.39129816E+05   0.60532799E+01
   0.39130125E+05   0.59399838E+01
   0.39130434E+05   0.59563074E+01
   0.39130742E+05   0.59348035E+01
   0.39131047E+05   0.59833474E+01
   0.39131355E+05   0.60764518E+01
   0.39131664E+05   0.60781002E+01
   0.39131969E+05   0.62672262E+01
   0.39132277E+05   0.63371782E+01
   0.39132578E+05   0.62613478E+01
   0.39132887E+05   0.62838740E+01
   0.39133191E+05   0.64424348E+01
   0.39133496E+05   0.64832907E+01
   0.39133805E+05   0.63872261E+01
   0.39134105E+05   0.63888130E+01
   0.39134414E+05   0.64089355E+01
   0.39134723E+05   0.65082102E+01
   0.39135031E+05   0.64707232E+01
   0.39135340E+05   0.63528905E+01
   0.39135648E+05   0.63538804E+01
   0.39135953E+05   0.64740710E+01
   0.39136266E+05   0.64748716E+01
   0.39136574E+05   0.65152874E+01
   0.39136883E+05   0.65709429E+01
   0.39137191E+05   0.65716949E+01
   0.39137500E+05   0.67545991E+01
   0.39137809E+05   0.69200521E+01
   0.39138121E+05   0.70363426E+01
   0.39138430E+05   0.70125303E+01
   0.39138738E+05   0.70324459E+01
   0.39139047E+05   0.72195392E+01
   0.39139359E+05   0.72550607E+01
   0.39139672E+05   0.72729292E+01
   0.39139980E+05   0.71307044E+01
   0.39140297E+05   0.71818576E+01
   0.39140609E+05   0.73007770E+01
   0.39140926E+05   0.72439160E+01
   0.39141238E+05   0.70752416E+01
   0.39141555E+05   0.68833876E+01
   0.39141875E+05   0.69313931E+01
   0.39142195E+05   0.68352995E+01
   0.39142516E+05   0.66017299E+01
   0.39142836E+05   0.64322639E+01
   0.39143156E+05   0.64779501E+01
   0.39143477E+05   0.66323977E+01
   0.39143805E+05   0.66449652E+01
   0.39144129E+05   0.65989180E+01
   0.39144453E+05   0.66664886E+01
   0.39144777E+05   0.67491021E+01
   0.39145105E+05   0.67466302E+01
   0.39145430E+05   0.67279735E+01
   0.39145754E+05   0.66064525E+01
   0.39146070E+05   0.66244674E+01
   0.39146395E+05   0.66435232E+01
   0.39146715E+05   0.66341443E+01
   0.39147035E+05   0.65581055E+01
   0.39147352E+05   0.65421357E+01
   0.39147672E+05   0.66232476E+01
   0.39147984E+05   0.66932273E+01
   0.39148305E+05   0.66654806E+01
   0.39148621E+05   0.65648136E+01
   0.39148938E+05   0.67015800E+01
   0.39149254E+05   0.68264437E+01
   0.39149566E+05   0.68366976E+01
   0.39149875E+05   0.69725032E+01
   0.39150188E+05   0.69988856E+01
   0.39150496E+05   0.71499996E+01
   0.39150809E+05   0.71512775E+01
   0.39151117E+05   0.69778862E+01
   0.39151426E+05   0.70721579E+01
   0.39151730E+05   0.70985575E+01
   0.39152039E+05   0.72294617E+01
   0.39152344E+05   0.72113938E+01
   0.39152648E+05   0.71252141E+01
   0.39152949E+05   0.71032615E+01
   0.39153254E+05   0.72757521E+01
   0.39153555E+05   0.73152113E+01
   0.39153855E+05   0.71903586E+01
   0.39154156E+05   0.72328444E+01
   0.39154457E+05   0.72862306E+01
   0.39154754E+05   0.72357774E+01
   0.39155051E+05   0.72667122E+01
   0.39155348E+05   0.70834851E+01
   0.39155645E+05   0.72391167E+01
   0.39155941E+05   0.73562546E+01
   0.39156238E+05   0.75556321E+01
   0.39156535E+05   0.74216695E+01
   0.39156828E+05   0.75708799E+01
   0.39157121E+05   0.74513464E+01
   0.39157414E+05   0.72987232E+01
   0.39157711E+05   0.73274894E+01
   0.39158004E+05   0.75307083E+01
   0.39158297E+05   0.75783482E+01
   0.39158590E+05   0.74067841E+01
   0.39158879E+05   0.74266205E+01
   0.39159168E+05   0.73847675E+01
   0.39159461E+05   0.75574374E+01
   0.39159746E+05   0.75899720E+01
   0.39160035E+05   0.75461402E+01
   0.39160324E+05   0.77219477E+01
   0.39160609E+05   0.77312827E+01
   0.39160898E+05   0.77916780E+01
   0.39161188E+05   0.78404174E+01
   0.39161473E+05   0.80072908E+01
   0.39161762E+05   0.78678274E+01
   0.39162047E+05   0.79100661E+01
   0.39162336E+05   0.78276787E+01
   0.39162625E+05   0.78890543E+01
   0.39162914E+05   0.78187213E+01
   0.39163203E+05   0.79760818E+01
   0.39163492E+05   0.79227548E+01
   0.39163781E+05   0.80041265E+01
   0.39164070E+05   0.79300079E+01
   0.39164359E+05   0.77980318E+01
   0.39164648E+05   0.78756814E+01
   0.39164938E+05   0.77370219E+01
   0.39165230E+05   0.79806929E+01
   0.39165520E+05   0.79518518E+01
   0.39165816E+05   0.78703213E+01
   0.39166109E+05   0.79442124E+01
   0.39166402E+05   0.78109298E+01
   0.39166695E+05   0.79210553E+01
   0.39166992E+05   0.77706003E+01
   0.39167289E+05   0.78648129E+01
   0.39167586E+05   0.77384734E+01
   0.39167883E+05   0.77433896E+01
   0.39168180E+05   0.76896577E+01
   0.39168480E+05   0.78071184E+01
   0.39168777E+05   0.77845311E+01
   0.39169074E+05   0.79303699E+01
   0.39169375E+05   0.78830838E+01
   0.39169676E+05   0.77633286E+01
   0.39169980E+05   0.76633720E+01
   0.39170281E+05   0.74585843E+01
   0.39170582E+05   0.74626317E+01
   0.39170891E+05   0.75194855E+01
   0.39171195E+05   0.75483489E+01
   0.39171500E+05   0.75918531E+01
   0.39171809E+05   0.74966345E+01
   0.39172117E+05   0.75057902E+01
   0.39172426E+05   0.74492331E+01
   0.39172738E+05   0.73484993E+01
   0.39173051E+05   0.73078880E+01
   0.39173359E+05   0.72228684E+01
   0.39173672E+05   0.71429553E+01
   0.39173988E+05   0.72113595E+01
   0.39174305E+05   0.71935630E+01
   0.39174617E+05   0.73453293E+01
   0.39174934E+05   0.74250178E+01
   0.39175254E+05   0.75305719E+01
   0.39175574E+05   0.75589995E+01
   0.39175891E+05   0.77979274E+01
   0.39176211E+05   0.78500552E+01
   0.39176531E+05   0.76304469E+01
   0.39176852E+05   0.72851839E+01
   0.39177168E+05   0.72968464E+01
   0.39177488E+05   0.72064285E+01
   0.39177809E+05   0.71939812E+01
   0.39178129E+05   0.72248073E+01
   0.39178445E+05   0.71447482E+01
   0.39178762E+05   0.72965951E+01
   0.39179078E+05   0.75624866E+01
   0.39179398E+05   0.76456804E+01
   0.39179715E+05   0.75032296E+01
   0.39180035E+05   0.75381021E+01
   0.39180352E+05   0.75695362E+01
   0.39180668E+05   0.74075236E+01
   0.39180988E+05   0.72490597E+01
   0.39181305E+05   0.69667869E+01
   0.39181625E+05   0.70348630E+01
   0.39181941E+05   0.71485753E+01
   0.39182262E+05   0.71088243E+01
   0.39182578E+05   0.69194570E+01
   0.39182898E+05   0.70618238E+01
   0.39183215E+05   0.70656838E+01
   0.39183535E+05   0.70180678E+01
   0.39183855E+05   0.70198593E+01
   0.39184172E+05   0.68602295E+01
   0.39184488E+05   0.68052087E+01
   0.39184805E+05   0.67935772E+01
   0.39185125E+05   0.68278594E+01
   0.39185441E+05   0.67719302E+01
   0.39185762E+05   0.66395664E+01
   0.39186078E+05   0.67607460E+01
   0.39186398E+05   0.67335277E+01
   0.39186719E+05   0.67563934E+01
   0.39187035E+05   0.67610054E+01
   0.39187355E+05   0.67230616E+01
   0.39187676E+05   0.66992574E+01
   0.39187996E+05   0.66347384E+01
   0.39188316E+05   0.65067749E+01
   0.39188637E+05   0.64918723E+01
   0.39188961E+05   0.65297871E+01
   0.39189281E+05   0.66205654E+01
   0.39189605E+05   0.65378523E+01
   0.39189930E+05   0.64880252E+01
   0.39190254E+05   0.65430803E+01
   0.39190578E+05   0.65050969E+01
   0.39190902E+05   0.65067387E+01
   0.39191227E+05   0.65155654E+01
   0.39191551E+05   0.64115820E+01
   0.39191875E+05   0.64497185E+01
   0.39192199E+05   0.62707548E+01
   0.39192523E+05   0.63112087E+01
   0.39192848E+05   0.63572726E+01
   0.39193168E+05   0.63024154E+01
   0.39193492E+05   0.62715273E+01
   0.39193816E+05   0.63532305E+01
   0.39194141E+05   0.63757920E+01
   0.39194465E+05   0.63525624E+01
   0.39194789E+05   0.62717485E+01
   0.39195113E+05   0.62277136E+01
   0.39195438E+05   0.62373252E+01
   0.39195762E+05   0.61346622E+01
   0.39196086E+05   0.60592904E+01
   0.39196410E+05   0.60648360E+01
   0.39196734E+05   0.60215135E+01
   0.39197063E+05   0.59711332E+01
   0.39197387E+05   0.60061598E+01
   0.39197715E+05   0.59992304E+01
   0.39198039E+05   0.59887648E+01
   0.39198367E+05   0.59410372E+01
   0.39198695E+05   0.59885221E+01
   0.39199020E+05   0.59285798E+01
   0.39199348E+05   0.59856243E+01
   0.39199676E+05   0.60609145E+01
   0.39200008E+05   0.61224952E+01
   0.39200336E+05   0.61117992E+01
   0.39200664E+05   0.59385357E+01
   0.39200996E+05   0.61302814E+01
   0.39201328E+05   0.59803371E+01
   0.39201656E+05   0.59437971E+01
   0.39201988E+05   0.59103260E+01
   0.39202320E+05   0.58836398E+01
   0.39202656E+05   0.58693657E+01
   0.39202984E+05   0.59052348E+01
   0.39203313E+05   0.58839855E+01
   0.39203641E+05   0.59654317E+01
   0.39203973E+05   0.59973564E+01
   0.39204301E+05   0.59393911E+01
   0.39204629E+05   0.59670424E+01
   0.39204957E+05   0.59710994E+01
   0.39205285E+05   0.59242377E+01
   0.39205613E+05   0.58855486E+01
   0.39205941E+05   0.59830952E+01
   0.39206266E+05   0.58627348E+01
   0.39206594E+05   0.58937230E+01
   0.39206922E+05   0.59515266E+01
   0.39207250E+05   0.60052991E+01
   0.39207574E+05   0.60126567E+01
   0.39207902E+05   0.60154781E+01
   0.39208227E+05   0.60462971E+01
   0.39208555E+05   0.60181427E+01
   0.39208879E+05   0.60047874E+01
   0.39209203E+05   0.59867973E+01
   0.39209531E+05   0.60848470E+01
   0.39209855E+05   0.61363220E+01
   0.39210184E+05   0.61064663E+01
   0.39210508E+05   0.62143044E+01
   0.39210836E+05   0.62137961E+01
   0.39211160E+05   0.61476722E+01
   0.39211484E+05   0.62006731E+01
   0.39211813E+05   0.61529460E+01
   0.39212141E+05   0.61780801E+01
   0.39212469E+05   0.61177359E+01
   0.39212797E+05   0.61588063E+01
   0.39213121E+05   0.61070375E+01
   0.39213449E+05   0.61450949E+01
   0.39213777E+05   0.61577983E+01
   0.39214109E+05   0.62396340E+01
   0.39214438E+05   0.62179098E+01
   0.39214766E+05   0.62258701E+01
   0.39215094E+05   0.62795129E+01
   0.39215426E+05   0.62222037E+01
   0.39215754E+05   0.62095342E+01
   0.39216082E+05   0.61516991E+01
   0.39216410E+05   0.61613064E+01
   0.39216742E+05   0.61314225E+01
   0.39217070E+05   0.61326804E+01
   0.39217402E+05   0.62095513E+01
   0.39217734E+05   0.62025814E+01
   0.39218063E+05   0.61737189E+01
   0.39218395E+05   0.62640028E+01
   0.39218727E+05   0.62503886E+01
   0.39219059E+05   0.61269598E+01
   0.39219391E+05   0.61402998E+01
   0.39219723E+05   0.61135745E+01
   0.39220055E+05   0.60838923E+01
   0.39220387E+05   0.61357627E+01
   0.39220719E+05   0.61267705E+01
   0.39221051E+05   0.60399890E+01
   0.39221383E+05   0.62411313E+01
   0.39221715E+05   0.63427291E+01
   0.39222047E+05   0.64042044E+01
   0.39222379E+05   0.64001856E+01
   0.39222715E+05   0.64438529E+01
   0.39223047E+05   0.64108367E+01
   0.39223379E+05   0.63571420E+01
   0.39223715E+05   0.65763168E+01
   0.39224051E+05   0.67025232E+01
   0.39224383E+05   0.67298851E+01
   0.39224719E+05   0.66774096E+01
   0.39225051E+05   0.66694341E+01
   0.39225387E+05   0.65807123E+01
   0.39225719E+05   0.65443354E+01
   0.39226051E+05   0.67005324E+01
   0.39226387E+05   0.67462335E+01
   0.39226719E+05   0.67049437E+01
   0.39227051E+05   0.66110711E+01
   0.39227387E+05   0.66254907E+01
   0.39227719E+05   0.68349686E+01
   0.39228055E+05   0.68250666E+01
   0.39228387E+05   0.66807485E+01
   0.39228723E+05   0.67805767E+01
   0.39229059E+05   0.67974124E+01
   0.39229395E+05   0.68921242E+01
   0.39229730E+05   0.68036900E+01
   0.39230066E+05   0.69128623E+01
   0.39230402E+05   0.68541446E+01
   0.39230738E+05   0.66737700E+01
   0.39231078E+05   0.67057347E+01
   0.39231414E+05   0.68100471E+01
   0.39231758E+05   0.68470316E+01
   0.39232098E+05   0.67915001E+01
   0.39232434E+05   0.67018661E+01
   0.39232777E+05   0.66388779E+01
   0.39233113E+05   0.65326223E+01
   0.39233453E+05   0.65976238E+01
   0.39233797E+05   0.66552429E+01
   0.39234137E+05   0.66791005E+01
   0.39234477E+05   0.66241393E+01
   0.39234816E+05   0.65095916E+01
   0.39235156E+05   0.65600100E+01
   0.39235492E+05   0.65018892E+01
   0.39235832E+05   0.64342747E+01
   0.39236172E+05   0.65866618E+01
   0.39236508E+05   0.66609769E+01
   0.39236844E+05   0.66849604E+01
   0.39237180E+05   0.66693082E+01
   0.39237516E+05   0.66886315E+01
   0.39237852E+05   0.66303458E+01
   0.39238184E+05   0.65612144E+01
   0.39238520E+05   0.66614709E+01
   0.39238855E+05   0.66853104E+01
   0.39239188E+05   0.66965666E+01
   0.39239520E+05   0.66130161E+01
   0.39239855E+05   0.64888010E+01
   0.39240188E+05   0.64679761E+01
   0.39240516E+05   0.64222379E+01
   0.39240852E+05   0.64546604E+01
   0.39241184E+05   0.65143828E+01
   0.39241516E+05   0.66160088E+01
   0.39241844E+05   0.66265469E+01
   0.39242176E+05   0.66809421E+01
   0.39242508E+05   0.66206727E+01
   0.39242840E+05   0.65701833E+01
   0.39243172E+05   0.66572599E+01
   0.39243500E+05   0.66859632E+01
   0.39243836E+05   0.66454134E+01
   0.39244164E+05   0.65651026E+01
   0.39244496E+05   0.66458950E+01
   0.39244828E+05   0.67147160E+01
   0.39245160E+05   0.66716728E+01
   0.39245492E+05   0.66495252E+01
   0.39245824E+05   0.66891532E+01
   0.39246156E+05   0.66912260E+01
   0.39246492E+05   0.66271539E+01
   0.39246824E+05   0.67977371E+01
   0.39247156E+05   0.69250746E+01
   0.39247488E+05   0.69243102E+01
   0.39247824E+05   0.67494459E+01
   0.39248156E+05   0.68414869E+01
   0.39248492E+05   0.69199095E+01
   0.39248824E+05   0.68656411E+01
   0.39249160E+05   0.66644244E+01
   0.39249492E+05   0.66635303E+01
   0.39249824E+05   0.67587757E+01
   0.39250152E+05   0.67493348E+01
   0.39250484E+05   0.68594685E+01
   0.39250813E+05   0.69121385E+01
   0.39251145E+05   0.69050989E+01
   0.39251473E+05   0.68640099E+01
   0.39251801E+05   0.68105469E+01
   0.39252133E+05   0.68641348E+01
   0.39252461E+05   0.69145122E+01
   0.39252789E+05   0.68734426E+01
   0.39253117E+05   0.67279367E+01
   0.39253449E+05   0.66619058E+01
   0.39253781E+05   0.67042913E+01
   0.39254113E+05   0.67401423E+01
   0.39254445E+05   0.68349590E+01
   0.39254777E+05   0.69181352E+01
   0.39255113E+05   0.68858728E+01
   0.39255445E+05   0.68458352E+01
   0.39255781E+05   0.69446740E+01
   0.39256117E+05   0.69311438E+01
   0.39256453E+05   0.69313378E+01
   0.39256789E+05   0.68614540E+01
   0.39257125E+05   0.67636080E+01
   0.39257465E+05   0.68367901E+01
   0.39257805E+05   0.68926778E+01
   0.39258141E+05   0.68641610E+01
   0.39258480E+05   0.69209690E+01
   0.39258816E+05   0.69246745E+01
   0.39259156E+05   0.68726254E+01
   0.39259492E+05   0.68528967E+01
   0.39259828E+05   0.68698387E+01
   0.39260164E+05   0.68982911E+01
   0.39260496E+05   0.69647822E+01
   0.39260832E+05   0.69993539E+01
   0.39261164E+05   0.70267496E+01
   0.39261496E+05   0.70463343E+01
   0.39261828E+05   0.70264282E+01
   0.39262160E+05   0.69247422E+01
   0.39262492E+05   0.69718847E+01
   0.39262820E+05   0.69699183E+01
   0.39263152E+05   0.68877616E+01
   0.39263480E+05   0.69763355E+01
   0.39263813E+05   0.70433288E+01
   0.39264141E+05   0.70478086E+01
   0.39264469E+05   0.69602251E+01
   0.39264797E+05   0.68623462E+01
   0.39265125E+05   0.69272432E+01
   0.39265453E+05   0.68748302E+01
   0.39265785E+05   0.67764664E+01
   0.39266113E+05   0.68062725E+01
   0.39266441E+05   0.68313422E+01
   0.39266766E+05   0.68082070E+01
   0.39267098E+05   0.66739082E+01
   0.39267426E+05   0.67722507E+01
   0.39267754E+05   0.68047776E+01
   0.39268082E+05   0.67508893E+01
   0.39268410E+05   0.66447363E+01
   0.39268738E+05   0.66010437E+01
   0.39269070E+05   0.66895671E+01
   0.39269402E+05   0.66309967E+01
   0.39269730E+05   0.66638513E+01
   0.39270059E+05   0.65478525E+01
   0.39270391E+05   0.65211926E+01
   0.39270723E+05   0.65436659E+01
   0.39271055E+05   0.64306397E+01
   0.39271387E+05   0.63888488E+01
   0.39271719E+05   0.63868022E+01
   0.39272051E+05   0.64175978E+01
   0.39272383E+05   0.64237933E+01
   0.39272715E+05   0.64292998E+01
   0.39273051E+05   0.64666514E+01
   0.39273387E+05   0.64981036E+01
   0.39273723E+05   0.65782437E+01
   0.39274055E+05   0.64588313E+01
   0.39274391E+05   0.64671240E+01
   0.39274727E+05   0.63928995E+01
   0.39275066E+05   0.63574014E+01
   0.39275406E+05   0.63268471E+01
   0.39275746E+05   0.64135680E+01
   0.39276082E+05   0.63760343E+01
   0.39276422E+05   0.63559270E+01
   0.39276762E+05   0.64232121E+01
   0.39277105E+05   0.64223733E+01
   0.39277445E+05   0.64220905E+01
   0.39277785E+05   0.63307009E+01
   0.39278129E+05   0.63456583E+01
   0.39278473E+05   0.63326793E+01
   0.39278816E+05   0.64155617E+01
   0.39279160E+05   0.63501291E+01
   0.39279508E+05   0.62573280E+01
   0.39279852E+05   0.62977910E+01
   0.39280199E+05   0.62578797E+01
   0.39280547E+05   0.62669954E+01
   0.39280891E+05   0.62860875E+01
   0.39281234E+05   0.63055592E+01
   0.39281578E+05   0.63872938E+01
   0.39281926E+05   0.64737644E+01
   0.39282270E+05   0.65172725E+01
   0.39282613E+05   0.64481068E+01
   0.39282957E+05   0.64719768E+01
   0.39283301E+05   0.63786821E+01
   0.39283645E+05   0.62137113E+01
   0.39283992E+05   0.64068685E+01
   0.39284336E+05   0.64666724E+01
   0.39284684E+05   0.63346534E+01
   0.39285031E+05   0.61522236E+01
   0.39285379E+05   0.63176355E+01
   0.39285730E+05   0.63355312E+01
   0.39286078E+05   0.61916037E+01
   0.39286434E+05   0.61354227E+01
   0.39286785E+05   0.61090555E+01
   0.39287137E+05   0.61482949E+01
   0.39287492E+05   0.61804652E+01
   0.39287848E+05   0.61955261E+01
   0.39288199E+05   0.61938152E+01
   0.39288559E+05   0.62157946E+01
   0.39288914E+05   0.61987138E+01
   0.39289273E+05   0.61628528E+01
   0.39289633E+05   0.62514782E+01
   0.39289992E+05   0.63066149E+01
   0.39290352E+05   0.62082267E+01
   0.39290711E+05   0.62501268E+01
   0.39291074E+05   0.63149428E+01
   0.39291438E+05   0.63494568E+01
   0.39291801E+05   0.64064937E+01
   0.39292160E+05   0.65236564E+01
   0.39292527E+05   0.65642009E+01
   0.39292891E+05   0.65400038E+01
   0.39293254E+05   0.65209188E+01
   0.39293617E+05   0.65740838E+01
   0.39293984E+05   0.65497947E+01
   0.39294348E+05   0.64660020E+01
   0.39294711E+05   0.63551798E+01
   0.39295074E+05   0.63866372E+01
   0.39295438E+05   0.64037294E+01
   0.39295801E+05   0.64556684E+01
   0.39296168E+05   0.65709019E+01
   0.39296535E+05   0.66735497E+01
   0.39296898E+05   0.67478638E+01
   0.39297266E+05   0.67631879E+01
   0.39297633E+05   0.67738113E+01
   0.39298000E+05   0.67083201E+01
   0.39298367E+05   0.67423105E+01
   0.39298734E+05   0.67349195E+01
   0.39299105E+05   0.66823750E+01
   0.39299473E+05   0.66551223E+01
   0.39299844E+05   0.67296124E+01
   0.39300215E+05   0.67486053E+01
   0.39300582E+05   0.67081270E+01
   0.39300949E+05   0.68231153E+01
   0.39301316E+05   0.69130368E+01
